COUNTS
1	195
2	291
3	159
4	95
5	797
6	340
7	186
8	499
9	270
10	329
11	180
12	291
13	250
14	538
15	674
16	298
17	442
18	278
19	151
20	151
21	151
22	210
23	343
24	396
25	375
26	255
27	98

ISSUES
task	file	kind	detail
14	task_14_251.txt	internal_variant_mismatch	265
14	task_14_252.txt	internal_variant_mismatch	266
14	task_14_253.txt	internal_variant_mismatch	267
14	task_14_254.txt	internal_variant_mismatch	268
14	task_14_255.txt	internal_variant_mismatch	269
14	task_14_256.txt	internal_variant_mismatch	270
14	task_14_257.txt	internal_variant_mismatch	271
14	task_14_258.txt	internal_variant_mismatch	272
14	task_14_259.txt	internal_variant_mismatch	273
14	task_14_260.txt	internal_variant_mismatch	274
14	task_14_261.txt	internal_variant_mismatch	275
14	task_14_262.txt	internal_variant_mismatch	276
14	task_14_263.txt	internal_variant_mismatch	277
14	task_14_264.txt	internal_variant_mismatch	278
14	task_14_265.txt	internal_variant_mismatch	279
14	task_14_266.txt	internal_variant_mismatch	280
14	task_14_267.txt	internal_variant_mismatch	281
14	task_14_268.txt	internal_variant_mismatch	282
14	task_14_269.txt	internal_variant_mismatch	283
14	task_14_270.txt	internal_variant_mismatch	284
14	task_14_271.txt	internal_variant_mismatch	285
14	task_14_272.txt	internal_variant_mismatch	286
14	task_14_273.txt	internal_variant_mismatch	287
14	task_14_274.txt	internal_variant_mismatch	288
14	task_14_275.txt	internal_variant_mismatch	289
14	task_14_276.txt	internal_variant_mismatch	290
14	task_14_277.txt	internal_variant_mismatch	291
14	task_14_278.txt	internal_variant_mismatch	292
14	task_14_279.txt	internal_variant_mismatch	293
14	task_14_280.txt	internal_variant_mismatch	294
14	task_14_281.txt	internal_variant_mismatch	295
14	task_14_282.txt	internal_variant_mismatch	296
14	task_14_283.txt	internal_variant_mismatch	297
14	task_14_284.txt	internal_variant_mismatch	298
14	task_14_285.txt	internal_variant_mismatch	299
14	task_14_286.txt	internal_variant_mismatch	300
14	task_14_287.txt	internal_variant_mismatch	301
14	task_14_288.txt	internal_variant_mismatch	302
14	task_14_289.txt	internal_variant_mismatch	303
14	task_14_290.txt	internal_variant_mismatch	304
14	task_14_291.txt	internal_variant_mismatch	305
14	task_14_292.txt	internal_variant_mismatch	306
14	task_14_293.txt	internal_variant_mismatch	307
14	task_14_294.txt	internal_variant_mismatch	308
14	task_14_295.txt	internal_variant_mismatch	309
14	task_14_296.txt	internal_variant_mismatch	310
14	task_14_297.txt	internal_variant_mismatch	311
14	task_14_298.txt	internal_variant_mismatch	312
14	task_14_299.txt	internal_variant_mismatch	313
14	task_14_300.txt	internal_variant_mismatch	314
14	task_14_301.txt	internal_variant_mismatch	315
14	task_14_302.txt	internal_variant_mismatch	316
14	task_14_303.txt	internal_variant_mismatch	317
14	task_14_304.txt	internal_variant_mismatch	318
14	task_14_305.txt	internal_variant_mismatch	319
14	task_14_306.txt	internal_variant_mismatch	320
14	task_14_307.txt	internal_variant_mismatch	321
14	task_14_308.txt	internal_variant_mismatch	322
14	task_14_309.txt	internal_variant_mismatch	323
14	task_14_310.txt	internal_variant_mismatch	324
14	task_14_311.txt	internal_variant_mismatch	325
14	task_14_312.txt	internal_variant_mismatch	326
14	task_14_313.txt	internal_variant_mismatch	327
14	task_14_314.txt	internal_variant_mismatch	328
14	task_14_315.txt	internal_variant_mismatch	329
14	task_14_316.txt	internal_variant_mismatch	330
14	task_14_317.txt	internal_variant_mismatch	331
14	task_14_318.txt	internal_variant_mismatch	332
14	task_14_319.txt	internal_variant_mismatch	333
14	task_14_320.txt	internal_variant_mismatch	334
14	task_14_321.txt	internal_variant_mismatch	335
14	task_14_322.txt	internal_variant_mismatch	336
14	task_14_323.txt	internal_variant_mismatch	337
14	task_14_324.txt	internal_variant_mismatch	338
14	task_14_325.txt	internal_variant_mismatch	339
14	task_14_326.txt	internal_variant_mismatch	340
14	task_14_327.txt	internal_variant_mismatch	341
14	task_14_328.txt	internal_variant_mismatch	342
14	task_14_329.txt	missing_internal_variant	
14	task_14_330.txt	internal_variant_mismatch	343
14	task_14_331.txt	internal_variant_mismatch	344
14	task_14_332.txt	internal_variant_mismatch	345
14	task_14_333.txt	internal_variant_mismatch	346
14	task_14_334.txt	internal_variant_mismatch	347
14	task_14_335.txt	internal_variant_mismatch	348
14	task_14_336.txt	internal_variant_mismatch	349
14	task_14_337.txt	internal_variant_mismatch	350
14	task_14_338.txt	internal_variant_mismatch	351
14	task_14_339.txt	internal_variant_mismatch	352
14	task_14_340.txt	internal_variant_mismatch	353
14	task_14_341.txt	internal_variant_mismatch	354
14	task_14_342.txt	internal_variant_mismatch	355
14	task_14_343.txt	internal_variant_mismatch	356
14	task_14_344.txt	internal_variant_mismatch	357
14	task_14_345.txt	missing_internal_variant	
14	task_14_346.txt	internal_variant_mismatch	358
14	task_14_347.txt	missing_internal_variant	
14	task_14_348.txt	internal_variant_mismatch	359
14	task_14_349.txt	internal_variant_mismatch	360
14	task_14_350.txt	internal_variant_mismatch	361
14	task_14_351.txt	internal_variant_mismatch	362
14	task_14_352.txt	internal_variant_mismatch	363
14	task_14_353.txt	internal_variant_mismatch	364
14	task_14_354.txt	internal_variant_mismatch	365
14	task_14_355.txt	internal_variant_mismatch	366
14	task_14_356.txt	internal_variant_mismatch	367
14	task_14_357.txt	internal_variant_mismatch	368
14	task_14_358.txt	internal_variant_mismatch	369
14	task_14_359.txt	internal_variant_mismatch	370
14	task_14_360.txt	internal_variant_mismatch	371
14	task_14_361.txt	internal_variant_mismatch	372
14	task_14_362.txt	internal_variant_mismatch	373
14	task_14_363.txt	internal_variant_mismatch	374
14	task_14_364.txt	internal_variant_mismatch	375
14	task_14_365.txt	internal_variant_mismatch	376
14	task_14_366.txt	internal_variant_mismatch	377
14	task_14_367.txt	internal_variant_mismatch	378
14	task_14_368.txt	internal_variant_mismatch	379
14	task_14_369.txt	internal_variant_mismatch	380
14	task_14_370.txt	internal_variant_mismatch	381
14	task_14_371.txt	internal_variant_mismatch	382
14	task_14_372.txt	internal_variant_mismatch	383
14	task_14_373.txt	internal_variant_mismatch	384
14	task_14_374.txt	internal_variant_mismatch	385
14	task_14_375.txt	internal_variant_mismatch	386
14	task_14_376.txt	internal_variant_mismatch	387
14	task_14_377.txt	internal_variant_mismatch	388
14	task_14_378.txt	missing_internal_variant	
14	task_14_379.txt	internal_variant_mismatch	389
14	task_14_380.txt	internal_variant_mismatch	390
14	task_14_381.txt	internal_variant_mismatch	391
14	task_14_382.txt	internal_variant_mismatch	392
14	task_14_383.txt	internal_variant_mismatch	393
14	task_14_384.txt	internal_variant_mismatch	394
14	task_14_385.txt	internal_variant_mismatch	395
14	task_14_386.txt	internal_variant_mismatch	396
14	task_14_387.txt	internal_variant_mismatch	397
14	task_14_388.txt	internal_variant_mismatch	398
14	task_14_389.txt	internal_variant_mismatch	399
14	task_14_390.txt	internal_variant_mismatch	400
14	task_14_391.txt	internal_variant_mismatch	401
14	task_14_392.txt	internal_variant_mismatch	402
14	task_14_393.txt	internal_variant_mismatch	403
14	task_14_394.txt	internal_variant_mismatch	404
14	task_14_395.txt	internal_variant_mismatch	405
14	task_14_396.txt	internal_variant_mismatch	406
14	task_14_397.txt	internal_variant_mismatch	407
14	task_14_398.txt	internal_variant_mismatch	408
14	task_14_399.txt	internal_variant_mismatch	409
14	task_14_400.txt	internal_variant_mismatch	410
14	task_14_401.txt	internal_variant_mismatch	411
14	task_14_402.txt	internal_variant_mismatch	412
14	task_14_403.txt	internal_variant_mismatch	413
14	task_14_404.txt	internal_variant_mismatch	414
14	task_14_405.txt	internal_variant_mismatch	415
14	task_14_406.txt	internal_variant_mismatch	416
14	task_14_407.txt	internal_variant_mismatch	417
14	task_14_408.txt	internal_variant_mismatch	418
14	task_14_409.txt	internal_variant_mismatch	419
14	task_14_410.txt	internal_variant_mismatch	420
14	task_14_411.txt	internal_variant_mismatch	421
14	task_14_412.txt	internal_variant_mismatch	422
14	task_14_413.txt	internal_variant_mismatch	423
14	task_14_414.txt	internal_variant_mismatch	424
14	task_14_415.txt	internal_variant_mismatch	425
14	task_14_416.txt	internal_variant_mismatch	426
14	task_14_417.txt	internal_variant_mismatch	427
14	task_14_418.txt	internal_variant_mismatch	428
14	task_14_419.txt	internal_variant_mismatch	429
14	task_14_420.txt	internal_variant_mismatch	430
14	task_14_421.txt	internal_variant_mismatch	431
14	task_14_422.txt	internal_variant_mismatch	432
14	task_14_423.txt	internal_variant_mismatch	433
14	task_14_424.txt	internal_variant_mismatch	434
14	task_14_425.txt	internal_variant_mismatch	435
14	task_14_426.txt	internal_variant_mismatch	436
14	task_14_427.txt	internal_variant_mismatch	437
14	task_14_428.txt	internal_variant_mismatch	438
14	task_14_429.txt	internal_variant_mismatch	439
14	task_14_430.txt	missing_internal_variant	
14	task_14_431.txt	internal_variant_mismatch	440
14	task_14_432.txt	internal_variant_mismatch	441
14	task_14_433.txt	internal_variant_mismatch	442
14	task_14_434.txt	internal_variant_mismatch	443
14	task_14_435.txt	internal_variant_mismatch	444
14	task_14_436.txt	internal_variant_mismatch	445
14	task_14_437.txt	internal_variant_mismatch	446
14	task_14_438.txt	internal_variant_mismatch	447
14	task_14_439.txt	internal_variant_mismatch	448
14	task_14_440.txt	internal_variant_mismatch	449
14	task_14_441.txt	internal_variant_mismatch	450
14	task_14_442.txt	internal_variant_mismatch	451
14	task_14_443.txt	internal_variant_mismatch	452
14	task_14_444.txt	internal_variant_mismatch	453
14	task_14_445.txt	internal_variant_mismatch	454
14	task_14_446.txt	internal_variant_mismatch	455
14	task_14_447.txt	internal_variant_mismatch	456
14	task_14_448.txt	internal_variant_mismatch	457
14	task_14_449.txt	internal_variant_mismatch	458
14	task_14_450.txt	internal_variant_mismatch	459
14	task_14_451.txt	internal_variant_mismatch	460
14	task_14_452.txt	internal_variant_mismatch	461
14	task_14_453.txt	internal_variant_mismatch	462
14	task_14_454.txt	internal_variant_mismatch	463
14	task_14_455.txt	internal_variant_mismatch	464
14	task_14_456.txt	internal_variant_mismatch	465
14	task_14_457.txt	internal_variant_mismatch	466
14	task_14_458.txt	internal_variant_mismatch	467
14	task_14_459.txt	internal_variant_mismatch	468
14	task_14_460.txt	internal_variant_mismatch	469
14	task_14_461.txt	internal_variant_mismatch	470
14	task_14_462.txt	internal_variant_mismatch	471
14	task_14_463.txt	internal_variant_mismatch	472
14	task_14_464.txt	internal_variant_mismatch	473
14	task_14_465.txt	internal_variant_mismatch	474
14	task_14_466.txt	internal_variant_mismatch	476
14	task_14_467.txt	internal_variant_mismatch	477
14	task_14_468.txt	internal_variant_mismatch	478
14	task_14_469.txt	internal_variant_mismatch	479
14	task_14_470.txt	internal_variant_mismatch	480
14	task_14_471.txt	internal_variant_mismatch	481
14	task_14_472.txt	internal_variant_mismatch	482
14	task_14_473.txt	internal_variant_mismatch	483
14	task_14_474.txt	internal_variant_mismatch	484
14	task_14_475.txt	internal_variant_mismatch	485
14	task_14_476.txt	internal_variant_mismatch	486
14	task_14_477.txt	internal_variant_mismatch	487
14	task_14_478.txt	internal_variant_mismatch	488
14	task_14_479.txt	internal_variant_mismatch	489
14	task_14_480.txt	internal_variant_mismatch	490
14	task_14_481.txt	internal_variant_mismatch	491
14	task_14_482.txt	internal_variant_mismatch	492
14	task_14_483.txt	internal_variant_mismatch	493
14	task_14_484.txt	missing_internal_variant	
14	task_14_485.txt	internal_variant_mismatch	494
14	task_14_486.txt	internal_variant_mismatch	495
14	task_14_487.txt	internal_variant_mismatch	496
14	task_14_488.txt	internal_variant_mismatch	497
14	task_14_489.txt	internal_variant_mismatch	498
14	task_14_490.txt	internal_variant_mismatch	499
14	task_14_491.txt	internal_variant_mismatch	500
14	task_14_492.txt	internal_variant_mismatch	502
14	task_14_493.txt	missing_internal_variant	
14	task_14_494.txt	internal_variant_mismatch	503
14	task_14_495.txt	missing_internal_variant	
14	task_14_496.txt	internal_variant_mismatch	504
14	task_14_497.txt	internal_variant_mismatch	505
14	task_14_498.txt	internal_variant_mismatch	506
14	task_14_499.txt	internal_variant_mismatch	507
14	task_14_500.txt	internal_variant_mismatch	508
14	task_14_501.txt	internal_variant_mismatch	509
14	task_14_502.txt	internal_variant_mismatch	510
14	task_14_503.txt	internal_variant_mismatch	511
14	task_14_504.txt	internal_variant_mismatch	512
14	task_14_505.txt	internal_variant_mismatch	513
14	task_14_506.txt	internal_variant_mismatch	514
14	task_14_507.txt	internal_variant_mismatch	515
14	task_14_508.txt	internal_variant_mismatch	516
14	task_14_509.txt	internal_variant_mismatch	517
14	task_14_510.txt	internal_variant_mismatch	518
14	task_14_511.txt	internal_variant_mismatch	519
14	task_14_512.txt	internal_variant_mismatch	520
14	task_14_513.txt	internal_variant_mismatch	521
14	task_14_514.txt	internal_variant_mismatch	522
14	task_14_515.txt	internal_variant_mismatch	523
14	task_14_516.txt	internal_variant_mismatch	524
14	task_14_517.txt	internal_variant_mismatch	525
14	task_14_518.txt	internal_variant_mismatch	526
14	task_14_519.txt	internal_variant_mismatch	527
14	task_14_520.txt	missing_internal_variant	
14	task_14_521.txt	internal_variant_mismatch	528
14	task_14_522.txt	missing_internal_variant	
14	task_14_523.txt	internal_variant_mismatch	529
14	task_14_524.txt	missing_internal_variant	
14	task_14_525.txt	internal_variant_mismatch	530
14	task_14_526.txt	missing_internal_variant	
14	task_14_527.txt	internal_variant_mismatch	531
14	task_14_528.txt	missing_internal_variant	
14	task_14_529.txt	internal_variant_mismatch	527
14	task_14_530.txt	missing_internal_variant	
14	task_14_531.txt	internal_variant_mismatch	528
14	task_14_532.txt	missing_internal_variant	
14	task_14_533.txt	internal_variant_mismatch	529
14	task_14_534.txt	missing_internal_variant	
14	task_14_535.txt	internal_variant_mismatch	530
14	task_14_536.txt	missing_internal_variant	
14	task_14_537.txt	internal_variant_mismatch	531
14	task_14_538.txt	missing_internal_variant	
15	task_15_006.txt	internal_variant_mismatch	5
15	task_15_007.txt	internal_variant_mismatch	6
15	task_15_008.txt	internal_variant_mismatch	7
15	task_15_009.txt	internal_variant_mismatch	8
15	task_15_011.txt	internal_variant_mismatch	9
15	task_15_012.txt	internal_variant_mismatch	10
15	task_15_013.txt	internal_variant_mismatch	1
15	task_15_014.txt	internal_variant_mismatch	11
15	task_15_015.txt	internal_variant_mismatch	14
15	task_15_016.txt	internal_variant_mismatch	12
15	task_15_017.txt	internal_variant_mismatch	16
15	task_15_018.txt	internal_variant_mismatch	13
15	task_15_019.txt	internal_variant_mismatch	1
15	task_15_020.txt	internal_variant_mismatch	14
15	task_15_021.txt	internal_variant_mismatch	1
15	task_15_022.txt	internal_variant_mismatch	15
15	task_15_023.txt	internal_variant_mismatch	1
15	task_15_024.txt	internal_variant_mismatch	16
15	task_15_025.txt	internal_variant_mismatch	21
15	task_15_026.txt	internal_variant_mismatch	17
15	task_15_027.txt	internal_variant_mismatch	1
15	task_15_028.txt	internal_variant_mismatch	18
15	task_15_029.txt	internal_variant_mismatch	1
15	task_15_030.txt	internal_variant_mismatch	19
15	task_15_031.txt	internal_variant_mismatch	1
15	task_15_032.txt	internal_variant_mismatch	20
15	task_15_033.txt	internal_variant_mismatch	27
15	task_15_034.txt	internal_variant_mismatch	21
15	task_15_035.txt	internal_variant_mismatch	22
15	task_15_036.txt	internal_variant_mismatch	23
15	task_15_037.txt	internal_variant_mismatch	1
15	task_15_038.txt	internal_variant_mismatch	24
15	task_15_039.txt	internal_variant_mismatch	1
15	task_15_040.txt	internal_variant_mismatch	25
15	task_15_041.txt	internal_variant_mismatch	34
15	task_15_042.txt	internal_variant_mismatch	26
15	task_15_043.txt	internal_variant_mismatch	27
15	task_15_044.txt	internal_variant_mismatch	3
15	task_15_045.txt	internal_variant_mismatch	28
15	task_15_046.txt	internal_variant_mismatch	37
15	task_15_047.txt	internal_variant_mismatch	29
15	task_15_048.txt	internal_variant_mismatch	1
15	task_15_049.txt	internal_variant_mismatch	30
15	task_15_050.txt	internal_variant_mismatch	1
15	task_15_051.txt	internal_variant_mismatch	31
15	task_15_052.txt	internal_variant_mismatch	1
15	task_15_053.txt	internal_variant_mismatch	32
15	task_15_054.txt	internal_variant_mismatch	42
15	task_15_055.txt	internal_variant_mismatch	33
15	task_15_056.txt	internal_variant_mismatch	43
15	task_15_057.txt	internal_variant_mismatch	34
15	task_15_058.txt	missing_internal_variant	
15	task_15_059.txt	internal_variant_mismatch	35
15	task_15_060.txt	internal_variant_mismatch	1
15	task_15_061.txt	internal_variant_mismatch	36
15	task_15_062.txt	missing_internal_variant	
15	task_15_063.txt	internal_variant_mismatch	37
15	task_15_064.txt	missing_internal_variant	
15	task_15_065.txt	internal_variant_mismatch	38
15	task_15_066.txt	internal_variant_mismatch	1
15	task_15_067.txt	internal_variant_mismatch	39
15	task_15_068.txt	internal_variant_mismatch	1
15	task_15_069.txt	internal_variant_mismatch	40
15	task_15_070.txt	internal_variant_mismatch	1
15	task_15_071.txt	internal_variant_mismatch	41
15	task_15_072.txt	internal_variant_mismatch	42
15	task_15_073.txt	missing_internal_variant	
15	task_15_074.txt	internal_variant_mismatch	43
15	task_15_075.txt	missing_internal_variant	
15	task_15_076.txt	internal_variant_mismatch	44
15	task_15_077.txt	missing_internal_variant	
15	task_15_078.txt	internal_variant_mismatch	45
15	task_15_079.txt	missing_internal_variant	
15	task_15_080.txt	internal_variant_mismatch	46
15	task_15_081.txt	missing_internal_variant	
15	task_15_082.txt	internal_variant_mismatch	47
15	task_15_083.txt	missing_internal_variant	
15	task_15_084.txt	internal_variant_mismatch	48
15	task_15_085.txt	missing_internal_variant	
15	task_15_086.txt	internal_variant_mismatch	49
15	task_15_087.txt	missing_internal_variant	
15	task_15_088.txt	internal_variant_mismatch	50
15	task_15_089.txt	missing_internal_variant	
15	task_15_090.txt	internal_variant_mismatch	51
15	task_15_091.txt	internal_variant_mismatch	62
15	task_15_092.txt	internal_variant_mismatch	52
15	task_15_093.txt	missing_internal_variant	
15	task_15_094.txt	internal_variant_mismatch	53
15	task_15_095.txt	missing_internal_variant	
15	task_15_096.txt	internal_variant_mismatch	54
15	task_15_097.txt	missing_internal_variant	
15	task_15_098.txt	internal_variant_mismatch	55
15	task_15_099.txt	missing_internal_variant	
15	task_15_100.txt	internal_variant_mismatch	56
15	task_15_101.txt	missing_internal_variant	
15	task_15_102.txt	internal_variant_mismatch	57
15	task_15_103.txt	missing_internal_variant	
15	task_15_104.txt	internal_variant_mismatch	58
15	task_15_105.txt	internal_variant_mismatch	70
15	task_15_106.txt	internal_variant_mismatch	59
15	task_15_107.txt	missing_internal_variant	
15	task_15_108.txt	internal_variant_mismatch	60
15	task_15_109.txt	missing_internal_variant	
15	task_15_110.txt	internal_variant_mismatch	61
15	task_15_111.txt	missing_internal_variant	
15	task_15_112.txt	internal_variant_mismatch	62
15	task_15_113.txt	missing_internal_variant	
15	task_15_114.txt	internal_variant_mismatch	63
15	task_15_115.txt	internal_variant_mismatch	80
15	task_15_116.txt	internal_variant_mismatch	64
15	task_15_117.txt	missing_internal_variant	
15	task_15_118.txt	internal_variant_mismatch	65
15	task_15_119.txt	missing_internal_variant	
15	task_15_120.txt	internal_variant_mismatch	66
15	task_15_121.txt	missing_internal_variant	
15	task_15_122.txt	internal_variant_mismatch	67
15	task_15_123.txt	missing_internal_variant	
15	task_15_124.txt	internal_variant_mismatch	68
15	task_15_125.txt	internal_variant_mismatch	89
15	task_15_126.txt	internal_variant_mismatch	69
15	task_15_127.txt	missing_internal_variant	
15	task_15_128.txt	internal_variant_mismatch	70
15	task_15_129.txt	internal_variant_mismatch	91
15	task_15_130.txt	internal_variant_mismatch	71
15	task_15_131.txt	internal_variant_mismatch	92
15	task_15_132.txt	internal_variant_mismatch	72
15	task_15_133.txt	internal_variant_mismatch	73
15	task_15_134.txt	internal_variant_mismatch	74
15	task_15_135.txt	internal_variant_mismatch	75
15	task_15_136.txt	internal_variant_mismatch	76
15	task_15_137.txt	internal_variant_mismatch	77
15	task_15_138.txt	internal_variant_mismatch	78
15	task_15_139.txt	internal_variant_mismatch	79
15	task_15_140.txt	internal_variant_mismatch	80
15	task_15_141.txt	internal_variant_mismatch	81
15	task_15_142.txt	internal_variant_mismatch	82
15	task_15_143.txt	internal_variant_mismatch	83
15	task_15_144.txt	internal_variant_mismatch	84
15	task_15_145.txt	internal_variant_mismatch	85
15	task_15_146.txt	internal_variant_mismatch	86
15	task_15_147.txt	internal_variant_mismatch	87
15	task_15_148.txt	internal_variant_mismatch	88
15	task_15_149.txt	missing_internal_variant	
15	task_15_150.txt	internal_variant_mismatch	89
15	task_15_151.txt	missing_internal_variant	
15	task_15_152.txt	internal_variant_mismatch	90
15	task_15_153.txt	missing_internal_variant	
15	task_15_154.txt	internal_variant_mismatch	91
15	task_15_155.txt	missing_internal_variant	
15	task_15_156.txt	internal_variant_mismatch	92
15	task_15_157.txt	missing_internal_variant	
15	task_15_158.txt	internal_variant_mismatch	93
15	task_15_159.txt	missing_internal_variant	
15	task_15_160.txt	internal_variant_mismatch	94
15	task_15_161.txt	missing_internal_variant	
15	task_15_162.txt	internal_variant_mismatch	95
15	task_15_163.txt	missing_internal_variant	
15	task_15_164.txt	internal_variant_mismatch	96
15	task_15_165.txt	missing_internal_variant	
15	task_15_166.txt	internal_variant_mismatch	97
15	task_15_167.txt	missing_internal_variant	
15	task_15_168.txt	internal_variant_mismatch	98
15	task_15_169.txt	missing_internal_variant	
15	task_15_170.txt	internal_variant_mismatch	99
15	task_15_171.txt	missing_internal_variant	
15	task_15_172.txt	internal_variant_mismatch	100
15	task_15_173.txt	missing_internal_variant	
15	task_15_174.txt	internal_variant_mismatch	101
15	task_15_175.txt	missing_internal_variant	
15	task_15_176.txt	internal_variant_mismatch	102
15	task_15_177.txt	missing_internal_variant	
15	task_15_178.txt	internal_variant_mismatch	103
15	task_15_179.txt	missing_internal_variant	
15	task_15_180.txt	internal_variant_mismatch	104
15	task_15_181.txt	missing_internal_variant	
15	task_15_182.txt	internal_variant_mismatch	105
15	task_15_183.txt	internal_variant_mismatch	106
15	task_15_184.txt	internal_variant_mismatch	107
15	task_15_185.txt	internal_variant_mismatch	108
15	task_15_186.txt	internal_variant_mismatch	109
15	task_15_187.txt	internal_variant_mismatch	110
15	task_15_188.txt	missing_internal_variant	
15	task_15_189.txt	internal_variant_mismatch	111
15	task_15_190.txt	missing_internal_variant	
15	task_15_191.txt	internal_variant_mismatch	112
15	task_15_192.txt	internal_variant_mismatch	113
15	task_15_193.txt	internal_variant_mismatch	114
15	task_15_194.txt	internal_variant_mismatch	115
15	task_15_195.txt	internal_variant_mismatch	116
15	task_15_196.txt	internal_variant_mismatch	117
15	task_15_197.txt	internal_variant_mismatch	118
15	task_15_198.txt	internal_variant_mismatch	119
15	task_15_199.txt	internal_variant_mismatch	120
15	task_15_200.txt	internal_variant_mismatch	121
15	task_15_201.txt	internal_variant_mismatch	122
15	task_15_202.txt	internal_variant_mismatch	123
15	task_15_203.txt	internal_variant_mismatch	124
15	task_15_204.txt	internal_variant_mismatch	125
15	task_15_205.txt	internal_variant_mismatch	126
15	task_15_206.txt	internal_variant_mismatch	127
15	task_15_207.txt	internal_variant_mismatch	128
15	task_15_208.txt	internal_variant_mismatch	129
15	task_15_209.txt	internal_variant_mismatch	130
15	task_15_210.txt	internal_variant_mismatch	131
15	task_15_211.txt	internal_variant_mismatch	132
15	task_15_212.txt	internal_variant_mismatch	133
15	task_15_213.txt	internal_variant_mismatch	134
15	task_15_214.txt	missing_internal_variant	
15	task_15_215.txt	internal_variant_mismatch	135
15	task_15_216.txt	internal_variant_mismatch	136
15	task_15_217.txt	internal_variant_mismatch	137
15	task_15_218.txt	internal_variant_mismatch	138
15	task_15_219.txt	internal_variant_mismatch	139
15	task_15_220.txt	internal_variant_mismatch	140
15	task_15_221.txt	internal_variant_mismatch	141
15	task_15_222.txt	internal_variant_mismatch	142
15	task_15_223.txt	internal_variant_mismatch	143
15	task_15_224.txt	internal_variant_mismatch	144
15	task_15_225.txt	internal_variant_mismatch	145
15	task_15_226.txt	internal_variant_mismatch	146
15	task_15_227.txt	internal_variant_mismatch	147
15	task_15_228.txt	internal_variant_mismatch	148
15	task_15_229.txt	internal_variant_mismatch	149
15	task_15_230.txt	internal_variant_mismatch	150
15	task_15_231.txt	internal_variant_mismatch	151
15	task_15_232.txt	internal_variant_mismatch	152
15	task_15_233.txt	internal_variant_mismatch	153
15	task_15_234.txt	internal_variant_mismatch	154
15	task_15_235.txt	internal_variant_mismatch	155
15	task_15_236.txt	internal_variant_mismatch	156
15	task_15_237.txt	internal_variant_mismatch	157
15	task_15_238.txt	internal_variant_mismatch	158
15	task_15_239.txt	internal_variant_mismatch	159
15	task_15_240.txt	internal_variant_mismatch	160
15	task_15_241.txt	internal_variant_mismatch	161
15	task_15_242.txt	internal_variant_mismatch	162
15	task_15_243.txt	internal_variant_mismatch	163
15	task_15_244.txt	internal_variant_mismatch	164
15	task_15_245.txt	internal_variant_mismatch	165
15	task_15_246.txt	internal_variant_mismatch	166
15	task_15_247.txt	internal_variant_mismatch	167
15	task_15_248.txt	missing_internal_variant	
15	task_15_249.txt	internal_variant_mismatch	168
15	task_15_250.txt	internal_variant_mismatch	169
15	task_15_251.txt	internal_variant_mismatch	170
15	task_15_252.txt	internal_variant_mismatch	171
15	task_15_253.txt	internal_variant_mismatch	172
15	task_15_254.txt	internal_variant_mismatch	173
15	task_15_255.txt	internal_variant_mismatch	174
15	task_15_256.txt	internal_variant_mismatch	175
15	task_15_257.txt	internal_variant_mismatch	176
15	task_15_258.txt	internal_variant_mismatch	177
15	task_15_259.txt	internal_variant_mismatch	178
15	task_15_260.txt	internal_variant_mismatch	179
15	task_15_261.txt	internal_variant_mismatch	180
15	task_15_262.txt	internal_variant_mismatch	181
15	task_15_263.txt	internal_variant_mismatch	182
15	task_15_264.txt	internal_variant_mismatch	183
15	task_15_265.txt	internal_variant_mismatch	184
15	task_15_266.txt	internal_variant_mismatch	185
15	task_15_267.txt	internal_variant_mismatch	186
15	task_15_268.txt	internal_variant_mismatch	187
15	task_15_269.txt	internal_variant_mismatch	188
15	task_15_270.txt	internal_variant_mismatch	189
15	task_15_271.txt	internal_variant_mismatch	190
15	task_15_272.txt	internal_variant_mismatch	191
15	task_15_273.txt	internal_variant_mismatch	192
15	task_15_274.txt	internal_variant_mismatch	193
15	task_15_275.txt	internal_variant_mismatch	194
15	task_15_276.txt	internal_variant_mismatch	195
15	task_15_277.txt	internal_variant_mismatch	196
15	task_15_278.txt	internal_variant_mismatch	197
15	task_15_279.txt	internal_variant_mismatch	198
15	task_15_280.txt	internal_variant_mismatch	199
15	task_15_281.txt	internal_variant_mismatch	200
15	task_15_282.txt	internal_variant_mismatch	201
15	task_15_283.txt	internal_variant_mismatch	202
15	task_15_284.txt	internal_variant_mismatch	203
15	task_15_285.txt	internal_variant_mismatch	204
15	task_15_286.txt	internal_variant_mismatch	205
15	task_15_287.txt	internal_variant_mismatch	206
15	task_15_288.txt	internal_variant_mismatch	207
15	task_15_289.txt	internal_variant_mismatch	208
15	task_15_290.txt	internal_variant_mismatch	209
15	task_15_291.txt	internal_variant_mismatch	210
15	task_15_292.txt	internal_variant_mismatch	211
15	task_15_293.txt	internal_variant_mismatch	212
15	task_15_294.txt	internal_variant_mismatch	213
15	task_15_295.txt	missing_internal_variant	
15	task_15_296.txt	internal_variant_mismatch	215
15	task_15_297.txt	internal_variant_mismatch	216
15	task_15_298.txt	internal_variant_mismatch	217
15	task_15_299.txt	internal_variant_mismatch	218
15	task_15_300.txt	internal_variant_mismatch	219
15	task_15_301.txt	internal_variant_mismatch	220
15	task_15_302.txt	internal_variant_mismatch	221
15	task_15_303.txt	internal_variant_mismatch	222
15	task_15_304.txt	internal_variant_mismatch	223
